Japanese;English;French;
"Brian Carlson";"Brian Carlson";"Brian Carlson";
"Calvin Bulthuis";"Calvin Bulthuis";"Calvin Bulthuis";
"Catherine Hoffman";"Catherine Hoffman";"Catherine Hoffman";
"Danny Morris";"Danny Morris";"Danny Morris";
"David Potts";"David Potts";"David Potts";
"Dylan Rondeau";"Dylan Rondeau";"Dylan Rondeau";
"Ed Ridgeway";"Ed Ridgeway";"Ed Ridgeway";
"Emi Yuhl";"Emi Yuhl";"Emi Yuhl";
"Frank Caraan";"Frank Caraan";"Frank Caraan";
"Jeffrey Storbo";"Jeffrey Storbo";"Jeffrey Storbo";
"Jim Holdeman";"Jim Holdeman";"Jim Holdeman";
"Josh Yagi-Stanton";"Josh Yagi-Stanton";"Josh Yagi-Stanton";
"Mairo Small";"Mairo Small";"Mairo Small";
"Alexandra Borrero";"Alexandra Borrero";"Alexandra Borrero";
"Matthew Ortega";"Matthew Ortega";"Matthew Ortega";
"Pat Wells";"Pat Wells";"Pat Wells";
"Robert Jahn";"Robert Jahn";"Robert Jahn";
"Sean Roberts";"Sean Roberts";"Sean Roberts";
"Stephen Ward";"Stephen Ward";"Stephen Ward";
"Victoria Arvaisais";"Victoria Arvaisais";"Victoria Arvaisais";
"Jesús Gutiérrez Cuadra";"Jesús Gutiérrez Cuadra";"Jesús Gutiérrez Cuadra";
"Ángel Moreno Colmena";"Ángel Moreno Colmena";"Ángel Moreno Colmena";
"Ahmed Bounouar";"Ahmed Bounouar";"Ahmed Bounouar";
"Guillaume Deschamps";"Guillaume Deschamps";"Guillaume Deschamps";
"Mathieu Springinsfeld";"Mathieu Springinsfeld";"Mathieu Springinsfeld";
"Laura Barberis";"Laura Barberis";"Laura Barberis";
"Ludovica Saldarini";"Ludovica Saldarini";"Ludovica Saldarini";
"Rita Di Lascio";"Rita Di Lascio";"Rita Di Lascio";
"Edwin Kirschenmann";"Edwin Kirschenmann";"Edwin Kirschenmann";
"Peter Eiselt";"Peter Eiselt";"Peter Eiselt";
"Sarah Nist";"Sarah Nist";"Sarah Nist";
"Jessica Sánchez Herrera";"Jessica Sánchez Herrera";"Jessica Sánchez Herrera";
"Jorge Heras García";"Jorge Heras García";"Jorge Heras García";
"Julio Manzaneda Medina";"Julio Manzaneda Medina";"Julio Manzaneda Medina";
"Mariña Vieira Vázquez";"Mariña Vieira Vázquez";"Mariña Vieira Vázquez";
"Hans Meulblok";"Hans Meulblok";"Hans Meulblok";
"Jasbir Machiels";"Jasbir Machiels";"Jasbir Machiels";
"Yoram Schipper";"Yoram Schipper";"Yoram Schipper";
"Chihhsien Chien";"Chihhsien Chien";"Chihhsien Chien";
"Eodo Lee";"Eodo Lee";"Eodo Lee";
"Jiong Zhang";"Jiong Zhang";"Jiong Zhang";
"Weiming Chen";"Weiming Chen";"Weiming Chen";
"Tomohiro Yamamura";"Tomohiro Yamamura";"Tomohiro Yamamura";
"Mitsuo Iwamoto";"Mitsuo Iwamoto";"Mitsuo Iwamoto";
"Takeshi Ishida";"Takeshi Ishida";"Takeshi Ishida";
"Yukihiro Wakigami";"Yukihiro Wakigami";"Yukihiro Wakigami";
"Eijiro Fujii";"Eijiro Fujii";"Eijiro Fujii";
"Akinori Ohashi ";"Akinori Ohashi ";"Akinori Ohashi ";
"Izumi Furuya";"Izumi Furuya";"Izumi Furuya";
"Shintaro Kashima";"Shintaro Kashima";"Shintaro Kashima";
"Tomohiro Nonaka";"Tomohiro Nonaka";"Tomohiro Nonaka";
"Masaya Masui";"Masaya Masui";"Masaya Masui";
"Itsuki Haga";"Itsuki Haga";"Itsuki Haga";
"Akira Nakama";"Akira Nakama";"Akira Nakama";
"GREZZO Co., Ltd.";"GREZZO Co., Ltd.";"GREZZO Co., Ltd.";
"Digital Works Entertainment Inc.";"Digital Works Entertainment Inc.";"Digital Works Entertainment Inc.";
"Sound Racer Ltd.";"Sound Racer Ltd.";"Sound Racer Ltd.";
"Dision Inc.";"Dision Inc.";"Dision Inc.";
"ATTIC INC.";"ATTIC INC.";"ATTIC INC.";
"Kenproduction Co., Ltd.";"Kenproduction Co., Ltd.";"Kenproduction Co., Ltd.";
"AMG studio";"AMG studio";"AMG studio";
"PHINEX Inc.";"PHINEX Inc.";"PHINEX Inc.";
"Studio Kiwi Inc.";"Studio Kiwi Inc.";"Studio Kiwi Inc.";
"Localsoft, S.L.";"Localsoft, S.L.";"Localsoft, S.L.";
"Face Music";"Face Music";"Face Music";
"SOUND INN STUDIOS Inc.";"SOUND INN STUDIOS Inc.";"SOUND INN STUDIOS Inc.";
"Mario Club Co., Ltd.";"Mario Club Co., Ltd.";"Mario Club Co., Ltd.";
"Pole To Win, Inc.";"Pole To Win, Inc.";"Pole To Win, Inc.";
"AIQVE ONE Inc.";"AIQVE ONE Inc.";"AIQVE ONE Inc.";
"Daiki Iwamoto";"Daiki Iwamoto";"Daiki Iwamoto";
"Eiji Aonuma";"Eiji Aonuma";"Eiji Aonuma";
"Shinya Takahashi";"Shinya Takahashi";"Shinya Takahashi";
"Shuntaro Furukawa";"Shuntaro Furukawa";"Shuntaro Furukawa";
"[Tag Ruby  val={03000900E381A1E3818BE38289} ]力の[Tag Ruby  val={06000900E38286E381BFE38284} ]弓矢を　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ][Tag Ruby  val={06000900E38191E38293E38197} ]剣士モード[Tag Ruby  val={03000900E381A1E38285E38186} ]中　[Tag Font  val={0400} ][Tag Font  val={FFFF} ]で[Tag Ruby  val={06000900E38286E381BFE38284} ]弓矢を[Tag Ruby  val={03000600E381A4E3818B} ]使える！[KeyWait]";"You got the Bow of Might![KeyWait][Tag PageBreak  ]Now you can fire arrows by pressing [Tag Font  val={0400} ][Tag Font  val={FFFF} ] when in
swordfighter form.[KeyWait]";"Vous avez obtenu l'[ToLower]Arc de puissance ![KeyWait][Tag PageBreak  ]En mode épéiste, appuyez sur [Tag Font  val={0400} ][Tag Font  val={FFFF} ] pour
utiliser l'arc ![KeyWait]";
"[Tag Ruby  val={03000900E381A1E3818BE38289} ]力のバクダンを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ][Tag Ruby  val={06000900E38191E38293E38197} ]剣士モード[Tag Ruby  val={03000900E381A1E38285E38186} ]中　[Tag Font  val={0400} ][Tag Font  val={FFFF} ]でバクダンを[Tag Ruby  val={03000600E381A4E3818B} ]使える！[KeyWait]";"You got the Bombs of Might![KeyWait][Tag PageBreak  ]Now you can use bombs by pressing [Tag Font  val={0400} ][Tag Font  val={FFFF} ] when in
swordfighter form.[KeyWait]";"Vous avez obtenu la [ToLower]Bombe de puissance ![KeyWait][Tag PageBreak  ]En mode épéiste, appuyez sur [Tag Font  val={0400} ][Tag Font  val={FFFF} ] pour
utiliser les bombes ![KeyWait]";
"トリィロッドを　おかりした！[KeyWait]";"You borrowed the Tri Rod![KeyWait]";"Vous avez reçu le [ToLower]Sceptre de Tri ![KeyWait]";
"ハートのかけらを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
４つ[Tag Ruby  val={03000600E38182E381A4} ]集めれば　ハートの[Tag Ruby  val={09000F00E38195E38184E381A0E38184E381A1} ]最大値が[Tag Ruby  val={03000300E381B5} ]増える[KeyWait]";"You got a [ToLowerRange]Piece of Heart";"Vous avez obtenu un [ToLower]Fragment de cœur !
Rassemblez-en quatre et votre nombre
maximum de cœurs augmentera.[KeyWait]";
"ハートのかけらが　４つそろった！
ハートの[Tag Ruby  val={09000F00E38195E38184E381A0E38184E381A1} ]最大値が[Tag Ruby  val={03000300E381B5} ]増えた！　[Tag Ruby  val={06000F00E3819FE38184E3828AE38287E3818F} ]体力も[Tag Ruby  val={09001200E3819CE38293E3818BE38184E381B5E3818F} ]全回復！[KeyWait]";"You got four Pieces of Heart! Your maximum
number of [ToLower]Hearts has increased, and they've
been filled![KeyWait]";"Vous avez rassemblé quatre fragments de cœur !
Votre nombre maximum de cœurs a augmenté
et votre énergie vitale est restaurée ![KeyWait]";
"ハートのうつわを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
ハートの[Tag Ruby  val={09000F00E38195E38184E381A0E38184E381A1} ]最大値が[Tag Ruby  val={03000300E381B5} ]増えた！　[Tag Ruby  val={06000F00E3819FE38184E3828AE38287E3818F} ]体力も[Tag Ruby  val={09001200E3819CE38293E3818BE38184E381B5E3818F} ]全回復！[KeyWait]";"You got a Heart Container! Your maximum
number of [ToLower]Hearts has increased, and they've
been filled![KeyWait]";"Vous avez obtenu un [ToLower]Réceptacle de cœur !
Votre nombre maximum de cœurs a augmenté
et votre énergie vitale est restaurée ![KeyWait]";
"[Tag Ruby  val={03000900E381A1E3818BE38289} ]力のかけらを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
ルーベリの[Tag Ruby  val={03000600E38184E38188} ]家で　[Tag Ruby  val={06000600E381B6E3818D} ]武器を[Tag Ruby  val={06000C00E3818DE38287E38186E3818B} ]強化できる[KeyWait]";"You got a [ToLowerRange]Might Crystal";"Vous avez obtenu un [ToLower]Fragment de puissance !
Vous pouvez vous en servir pour renforcer votre
armement chez Loubery.[KeyWait]";
"ふしぎな[Tag Ruby  val={03000600E38184E38197} ]石を　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
[Tag Ruby  val={06000900E38197E3818BE3818F} ]四角くうずまいて　ふしぎな[Tag Ruby  val={03000900E3818BE3819FE381A1} ]形をしている[KeyWait]";"You got an [ToLowerRange]Unusual Crystal";"Vous avez obtenu une [ToLower]Pierre étrange !
Elle est formée de curieuses spirales anguleuses.[KeyWait]";
"[Tag Ruby  val={03000900E381A1E3818BE38289} ]力のかけらを　[AnyNumber][Tag Ruby  val={03000300E38193} ]個[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
ルーベリの[Tag Ruby  val={03000600E38184E38188} ]家で　[Tag Ruby  val={06000600E381B6E3818D} ]武器を[Tag Ruby  val={06000C00E3818DE38287E38186E3818B} ]強化できる[KeyWait]";"You got [AnyNumber] [ToLowerRange]Might Crystal";"Vous avez obtenu [AnyNumber] fragments de puissance !
Vous pouvez vous en servir pour renforcer votre
armement chez Loubery.[KeyWait]";
"ふしぎな[Tag Ruby  val={03000600E38184E38197} ]石を　[AnyNumber][Tag Ruby  val={03000300E38193} ]個[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
[Tag Ruby  val={06000900E38197E3818BE3818F} ]四角くうずまいて　ふしぎな[Tag Ruby  val={03000900E3818BE3819FE381A1} ]形をしている[KeyWait]";"You got [AnyNumber] [ToLowerRange]Unusual Crystal";"Vous avez obtenu [AnyNumber] pierres étranges !
Elles sont formées d'étranges spirales anguleuses.[KeyWait]";
"トリィから[Tag Ruby  val={03000900E381A1E3818BE38289} ]力のかけらを　[AnyNumber][Tag Ruby  val={03000300E38193} ]個　うけとった！[KeyWait]";"You got [AnyNumber] [ToLowerRange]Might Crystal";"Tri vous a remis [AnyNumber] [CountN] ![KeyWait]";
"トリィからふしぎな[Tag Ruby  val={03000600E38184E38197} ]石を　[AnyNumber][Tag Ruby  val={03000300E38193} ]個　うけとった！[KeyWait]";"You got [AnyNumber] [ToLowerRange]Unusual Crystal";"Tri vous a remis [AnyNumber] [CountN] ![KeyWait]";
"[Tag Ruby  val={06000C00E38288E38186E3819BE38184} ]妖精のビンを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]かたくて[Tag Ruby  val={06000C00E38198E38287E38186E381B6} ]丈夫な　[Tag Ruby  val={03000600E3818BE38289} ]空のビン。
[Tag Ruby  val={06000C00E38288E38186E3819BE38184} ]妖精が　[Tag Ruby  val={03000600E381AAE3818B} ]中に[Tag Ruby  val={03000600E381AFE38184} ]入ってくれる！[KeyWait]";"You got a [ToLowerRange]Fairy Bottle";"Vous avez obtenu un [ToLower]Flacon à fée ![KeyWait][Tag PageBreak  ]C'est un solide flacon vide. Les [ToLower]Fées peuvent
entrer à l'intérieur en un clin d'œil.[KeyWait]";
"はじめてのスタンプカードを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]スタンプラリー[Tag Ruby  val={09001200E38197E38287E38197E38293E38197E38283} ]初心者のための　スタンプカード。
スタンプマンのお[Tag Ruby  val={06000900E381A6E3819BE38184} ]手製で　[Tag Ruby  val={06000900E3819DE381BCE3818F} ]素朴なつくり[KeyWait]";"You got the [ToLowerRange]First Stamp Card";"Vous avez obtenu la première carte à
tamponner ![KeyWait][Tag PageBreak  ]Destinée aux intrépides qui viennent de se lancer
dans l'aventure du rallye tampons, cette carte
faite main par Tampon-man est de simple facture.[KeyWait]";
"どきどきスタンプカードを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]スタンプラリー[Tag Ruby  val={09001800E381A1E38285E38186E3818DE38285E38186E38197E38283} ]中級者のための　スタンプカード。
[Tag Ruby  val={06000C00E38186E38289E38281E38293} ]裏面が　[Tag Ruby  val={06000C00E38195E381BEE38196E381BE} ]様々な[Tag Ruby  val={03000600E38184E3828D} ]色のインクでよごれている[KeyWait]";"You got the [ToLowerRange]Exciting Stamp Card";"Vous avez obtenu la carte à tamponner
passionnante ![KeyWait][Tag PageBreak  ]Le dos de cette carte destinée aux intermédiaires
du rallye tampons est maculé de taches d'encre
multicolores.[KeyWait]";
"はらはらスタンプカードを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]スタンプラリー[Tag Ruby  val={09001800E38198E38287E38186E3818DE38285E38186E38197E38283} ]上級者のための　スタンプカード。
インクの[Tag Ruby  val={03000600E38184E3828D} ]色が　きれいに[Tag Ruby  val={03000300E381A7} ]出る[Tag Ruby  val={03000600E3818BE381BF} ]紙で　[Tag Ruby  val={03000600E381A4E3818F} ]作られている[KeyWait]";"You got the [ToLowerRange]Thrilling Stamp Card";"Vous avez obtenu la carte à tamponner
palpitante ![KeyWait][Tag PageBreak  ]Cette carte destinée aux experts du rallye
tampons est découpée dans un papier qui
met en valeur la couleur de l'encre.[KeyWait]";
"うきうきスタンプカードを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]スタンプラリー[Tag Ruby  val={09001500E38198E38285E3818FE3828CE38293E38197E38283} ]熟練者のための　スタンプカード。
スタンプマンの　スタンプ[Tag Ruby  val={03000600E38182E38184} ]愛が　こめられている[KeyWait]";"You got the [ToLowerRange]Exhilarating Stamp Card";"Vous avez obtenu la carte à tamponner
haletante ![KeyWait][Tag PageBreak  ]Cette carte destinée aux vétérans du rallye
tampons a été fabriquée avec amour par
Tampon-man lui-même.[KeyWait]";
"さいごのスタンプカードを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]スタンプラリー[Tag Ruby  val={06000C00E3819FE381A4E38198E38293} ]達人のための　スタンプカード。
[Tag Ruby  val={06000C00E38186E38289E38281E38293} ]裏面に　スタンプマンの[Tag Ruby  val={06000C00E38198E3818DE381B2E381A4} ]直筆サインが[Tag Ruby  val={03000300E3818B} ]書いてある[KeyWait]";"You got the [ToLowerRange]Final Stamp Card";"Vous avez obtenu la [ToLower]Carte à tamponner ultime ![KeyWait][Tag PageBreak  ]Cette carte destinée aux as du rallye tampons
a été autographiée au dos par Tampon-man
en personne.[KeyWait]";
"[Tag Ruby  val={03000600E381A1E38184} ]小さなカギを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
カギのかかった[Tag Ruby  val={03000900E381A8E381B3E38289} ]扉を　[Tag Ruby  val={03000300E38182} ]開けられる[KeyWait]";"You got a [ToLowerRange]Small Key";"Vous avez obtenu une [ToLower]Petite clé !
Elle vous permettra d'ouvrir une porte verrouillée.[KeyWait]";
"[Tag Ruby  val={03000600E3818AE3818A} ]大きなカギを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
これで　[Tag Ruby  val={03000600E3818AE3818A} ]大きな[Tag Ruby  val={03000900E381A8E381B3E38289} ]扉を　[Tag Ruby  val={03000300E38182} ]開けられる！[KeyWait]";"You got the [ToLowerRange]Big Key";"Vous avez obtenu la [ToLower]Grande clé !
Elle vous permettra d'ouvrir la [ToLower]Grande porte ![KeyWait]";
"ダンジョンマップを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
ダンジョンと[Tag Ruby  val={03000300E38280} ]無の[Tag Ruby  val={06000900E3819BE3818BE38184} ]世界のマップを　[Tag Ruby  val={06000C00E3818BE3818FE381ABE38293} ]確認できる[KeyWait]";"You got a [ToLowerRange]Dungeon Map";"Vous avez obtenu la [ToLower]Carte du donjon !
Elle vous permettra de consulter le plan
du donjon et du monde du Néant.[KeyWait]";
"１ルピーを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
ちょっと　うれしい[KeyWait]";"You got a rupee! That's nice.[KeyWait]";"Vous avez obtenu un rubis !
Le début de la fortune.[KeyWait]";
"５ルピーを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
そこそこ　うれしい[KeyWait]";"You got 5 rupees! Neat![KeyWait]";"Vous avez obtenu cinq rubis !
C'est toujours ça de pris ![KeyWait]";
"２０ルピーを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
けっこう　うれしい[KeyWait]";"You got 20 rupees! Excellent![KeyWait]";"Vous avez obtenu 20 rubis !
Ça fait plaisir ![KeyWait]";
"５０ルピーを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
かなり　うれしい[KeyWait]";"You got 50 rupees! That makes you really happy![KeyWait]";"Vous avez obtenu 50 rubis !
Ô joie ![KeyWait]";
"１００ルピーを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
すごく　うれしい[KeyWait]";"You got 100 rupees! You're overjoyed![KeyWait]";"Vous avez obtenu 100 rubis !
Le bonheur ![KeyWait]";
"３００ルピーを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
とっても　うれしい！[KeyWait]";"You got 300 rupees! Your wallet overflows
with happiness![KeyWait]";"Vous avez obtenu 300 rubis !
Vous êtes riche ![KeyWait]";
"[Tag Color  val={000000FF} ][Tag Ruby  val={06000C00E38288E38186E3819BE38184} ]妖精[Tag Color  val={000000FF} ]が　ビンに[Tag Ruby  val={03000600E381AFE38184} ]入ってくれた！[KeyWait][Tag PageBreak  ]ハートがなくなったときに　[Tag Ruby  val={03000900E381A1E3818BE38289} ]力を[Tag Ruby  val={03000600E38199E38193} ]少し[Tag Ruby  val={03000300E3828F} ]分けてくれる！[KeyWait]";"A [ToLower]Fairy jumped into your bottle![KeyWait][Tag PageBreak  ]The fairy will automatically restore some [ToLower]Hearts if
you run out![KeyWait]";"La [ToLower][Tag Color  val={000000FF} ]Fée[Tag Color  val={000000FF} ] est entrée dans le flacon ![KeyWait][Tag PageBreak  ]Quand vous n'aurez plus de [ToLower]Cœurs, elle vous
viendra en aide ![KeyWait]";
"エネルを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！
ふしぎな[Tag Ruby  val={03000900E381A1E3818BE38289} ]力が　みなぎってくる…[KeyWait]";"You got some [ToLowerRange]Energy";"Vous avez obtenu de l'[ToLower]énergie ! Vous vous
sentez emplie d'une étrange puissance...[KeyWait]";
"ゾーラのうろこを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]ゾーラ[Tag Ruby  val={03000600E3819EE3818F} ]族の[Tag Ruby  val={06000900E381B2E381A7E38293} ]秘伝の[Tag Ruby  val={03000900E38198E38285E381A4} ]術で　[Tag Ruby  val={03000600E381BFE3818C} ]磨き[Tag Ruby  val={03000300E38182} ]上げたお[Tag Ruby  val={03000600E381BEE38282} ]守り。
[Tag Ruby  val={03000600E381BFE3819A} ]水の[Tag Ruby  val={03000600E381AAE3818B} ]中で[Tag Ruby  val={03000600E38184E3818D} ]息が[Tag Ruby  val={03000600E381A4E381A5} ]続く[Tag Ruby  val={06000900E38198E3818BE38293} ]時間が　[Tag Ruby  val={03000600E381AAE3818C} ]長くなる[KeyWait]";"You got a Zora scale![KeyWait][Tag PageBreak  ]It's a charm made with secret Zora methods,
and it enables the wearer to hold their breath
for longer underwater.[KeyWait]";"Vous avez obtenu une [ToLower]Écaille zora ![KeyWait][Tag PageBreak  ]Cette amulette polie selon les techniques
traditionnelles [ToLower]Zoras permet de rester plus
longtemps en apnée sous l'eau.[KeyWait]";
"カエルリングを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]カエルの[Tag Ruby  val={03000900E381A1E3818BE38289} ]力がこめられた　[Tag Ruby  val={06000C00E381A8E3818FE381B9E381A4} ]特別な[Tag Ruby  val={06000900E38286E381B3E3828F} ]指輪。
[Tag Ruby  val={03000600E3819FE3818B} ]高くジャンプできるようになる[KeyWait]";"You got a [ToLowerRange]Frog Ring";"Vous avez obtenu l'[ToLower]Anneau grenouille ![KeyWait][Tag PageBreak  ]Cette bague spéciale renfermant le pouvoir
des grenouilles permet de sauter plus haut.[KeyWait]";
"ゴロンのうでわを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000300E381BF} ]身につけると[Tag Ruby  val={03000900E381A1E3818BE38289} ]力がみなぎる　ゴロン[Tag Ruby  val={03000600E3819EE3818F} ]族の[Tag Ruby  val={03000900E3819FE3818BE38289} ]宝。
ものを[Tag Ruby  val={03000300E38282} ]持ちながら　すばやく　[Tag Ruby  val={03000600E38186E38194} ]動けるようになる[KeyWait]";"You got a Goron's bracelet![KeyWait][Tag PageBreak  ]It's a Goron treasure that grants great strength.
While you're wearing it, you can carry
things faster.[KeyWait]";"Vous avez obtenu le [ToLower]Bracelet goron ![KeyWait][Tag PageBreak  ]Ce trésor [ToLower]Goron vous emplit de force et vous
permet de marcher plus vite en transportant
quelque chose.[KeyWait]";
"ハートのピンを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E38182E38184} ]愛らしいハートが[Tag Ruby  val={09001500E381A8E3818FE381A1E38287E38186E381A6E3818D} ]特徴的な　[Tag Ruby  val={03000600E381A1E38184} ]小さな[Tag Ruby  val={06000C00E3818BE381BFE3818BE38196} ]髪飾り。
ハートが　すこし[Tag Ruby  val={03000300E381A7} ]出やすくなる[KeyWait]";"You got a [ToLowerRange]Heart Pin";"Vous avez obtenu l'[ToLower]Épingle cœur ![KeyWait][Tag PageBreak  ]Ce petit accessoire capillaire orné d'un adorable
cœur fait apparaître des cœurs un peu plus
souvent.[KeyWait]";
"ハートのバレッタを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]ハートをあしらった　[Tag Ruby  val={03000600E3818AE3818A} ]大きな[Tag Ruby  val={06000C00E3818BE381BFE3818BE38196} ]髪飾り。
ハートが　[Tag Ruby  val={03000300E381A7} ]出やすくなる[KeyWait]";"You got a [ToLowerRange]Heart Barrette";"Vous avez obtenu la [ToLower]Barrette cœur ![KeyWait][Tag PageBreak  ]Ce grand accessoire capillaire orné d'un adorable
cœur fait apparaître des cœurs plus souvent.[KeyWait]";
"シルバーブローチを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E38282E381AE} ]物を[Tag Ruby  val={03000600E38193E3828F} ]壊したときや　[Tag Ruby  val={06000900E381BEE38282E381AE} ]魔物を[Tag Ruby  val={03000600E3819FE3818A} ]倒したときに
ルピーが　すこし[Tag Ruby  val={03000300E381A7} ]出やすくなる[KeyWait]";"You got a [ToLowerRange]Silver Brooch";"Vous avez obtenu la [ToLower]Broche d'argent ![KeyWait][Tag PageBreak  ]Lorsque vous la portez, les objets cassés ou
les monstres vaincus laissent des rubis un peu
plus souvent.[KeyWait]";
"ゴールドブローチを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E38282E381AE} ]物を[Tag Ruby  val={03000600E38193E3828F} ]壊したときや　[Tag Ruby  val={06000900E381BEE38282E381AE} ]魔物を[Tag Ruby  val={03000600E3819FE3818A} ]倒したときに
ルピーが　[Tag Ruby  val={03000300E381A7} ]出やすくなる[KeyWait]";"You got a [ToLowerRange]Gold Brooch";"Vous avez obtenu la [ToLower]Broche d'or ![KeyWait][Tag PageBreak  ]Lorsque vous la portez, les objets cassés ou les
monstres vaincus laissent des rubis plus souvent.[KeyWait]";
"エネルグローブを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]ふしぎな[Tag Ruby  val={06000900E3819DE38196E38184} ]素材でできたグローブ。[Tag Ruby  val={03000600E3818FE3828D} ]黒い[Tag Ruby  val={06000900E381BEE38282E381AE} ]魔物を
[Tag Ruby  val={03000600E3819FE3818A} ]倒したときにでるエネルが　ふえやすくなる[KeyWait]";"You got an [ToLowerRange]Energy Glove";"Vous avez obtenu le [ToLower]Gant énergie ![KeyWait][Tag PageBreak  ]Quand vous portez ce gant fait d'un étrange
matériau, les monstres noirs vaincus laissent
davantage d'énergie plus souvent.[KeyWait]";
"エネルベルトを　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000300E38184} ]入れた！[KeyWait][Tag PageBreak  ]ふしぎな[Tag Ruby  val={06000900E3819DE38196E38184} ]素材でできたベルト。[Tag Ruby  val={03000600E3818FE3828D} ]黒い[Tag Ruby  val={06000900E381BEE38282E381AE} ]魔物を
[Tag Ruby  val={03000600E3819FE3818A} ]倒したときにでるエネルが　かなりふえやすくなる[KeyWait]";"You got an [ToLowerRange]Energy Belt";"Vous avez obtenu la [ToLower]Ceinture énergie ![KeyWait][Tag PageBreak  ]Lorsque vous portez cette ceinture étrange,
les monstres noirs vaincus laissent davantage
d'énergie beaucoup plus souvent.[KeyWait]";
